A,B,Label
>gma-miR396h,>lcl_Gmax_Glyma_20G081400_1,1
>gma-miR156p,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR164b,>lcl_Gmax_Glyma_10G177900_1,1
>gma-miR169h,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR10196,>lcl_Gmax_Glyma_03G147500_1,1
>gma-miR4379,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_15G206500_1,1
>gma-miR159b-3p,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR169o,>lcl_Gmax_Glyma_16G213600_1,1
>gma-miR159a-3p,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR169j-5p,>lcl_Gmax_Glyma_09G143400_1,1
>gma-miR159b-3p,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_13G250600_1,1
>gma-miR319c,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR4375,>lcl_Gmax_Glyma_10G170000_1,1
>gma-miR4347,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR393b,>lcl_Gmax_Glyma_14G144000_1,1
>gma-miR4374b,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_15G137600_1,1
>gma-miR319c,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR4379,>lcl_Gmax_Glyma_15G069000_1,1
>gma-miR1532,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR530a,>lcl_Gmax_Glyma_19G254400_1,1
>gma-miR10194,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR390e,>lcl_Gmax_Glyma_12G136500_1,1
>gma-miR10194,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR164a,>lcl_Gmax_Glyma_01G134800_1,1
>gma-miR4364a,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR319i,>lcl_Gmax_Glyma_02G080100_1,1
>gma-miR4387e,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_01G171500_1,1
>gma-miR9736,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR3522,>lcl_Gmax_Glyma_18G278300_1,1
>gma-miR4341,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_14G047600_1,1
>gma-miR4411,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR5676,>lcl_Gmax_Glyma_15G240100_1,1
>gma-miR5379,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR319c,>lcl_Gmax_Glyma_02G080100_1,1
>gma-miR10424a,>lcl_Gmax_Glyma_20G134300_1,0
>gma-miR2109-3p,>lcl_Gmax_Glyma_02G230000_1,1
>gma-miR169a,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR4416c-5p,>lcl_Gmax_Glyma_19G148500_1,1
>gma-miR5372,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR159c,>lcl_Gmax_Glyma_01G119100_1,1
>gma-miR4994-3p,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR9752,>lcl_Gmax_Glyma_07G191800_1,1
>gma-miR156e,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR10448,>lcl_Gmax_Glyma_14G111500_1,1
>gma-miR1520i,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_15G220500_1,1
>gma-miR4995,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR393c-3p,>lcl_Gmax_Glyma_13G185900_2,1
>gma-miR1507c-5p,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR9752,>lcl_Gmax_Glyma_03G227000_1,1
>gma-miR482c-3p,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR9737,>lcl_Gmax_Glyma_05G006500_1,1
>gma-miR4394,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR482e,>lcl_Gmax_Glyma_14G092500_1,1
>gma-miR168a,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR171c-5p,>lcl_Gmax_Glyma_03G187600_1,1
>gma-miR4377,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR9730,>lcl_Gmax_Glyma_03G150200_1,1
>gma-miR171r,>lcl_Gmax_Glyma_11G172700_1,0
>gma-miR9727,>lcl_Gmax_Glyma_18G069800_1,1
>gma-miR1446,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR482e,>lcl_Gmax_Glyma_06G311300_1,1
>gma-miR5780c,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR9748,>lcl_Gmax_Glyma_19G077400_1,1
>gma-miR171k-5p,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR2119,>lcl_Gmax_Glyma_15G195400_1,1
>gma-miR9766,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR4369,>lcl_Gmax_Glyma_U019500_1,1
>gma-miR171a,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR319i,>lcl_Gmax_Glyma_16G164700_2,1
>gma-miR4340,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR4351,>lcl_Gmax_Glyma_14G137300_1,1
>gma-miR9734,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_02G233400_1,1
>gma-miR4372a,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR1511,>lcl_Gmax_Glyma_20G052100_1,1
>gma-miR5043,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_09G120500_1,1
>gma-miR4996,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR5782,>lcl_Gmax_Glyma_02G248600_1,1
>gma-miR10186b,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_18G176500_1,1
>gma-miR1533,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR10199,>lcl_Gmax_Glyma_18G270200_4,1
>gma-miR4353,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_01G098900_1,1
>gma-miR4394,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_10G095800_1,1
>gma-miR4375,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR169n-5p,>lcl_Gmax_Glyma_20G080400_1,1
>gma-miR9730,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR10432,>lcl_Gmax_Glyma_15G137600_1,1
>gma-miR9724,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR5782,>lcl_Gmax_Glyma_07G088700_6,1
>gma-miR4405,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR319g,>lcl_Gmax_Glyma_05G056200_1,1
>gma-miR1520q,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR399a,>lcl_Gmax_Glyma_10G077200_1,1
>gma-miR4381,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR169o,>lcl_Gmax_Glyma_07G269300_1,1
>gma-miR10409,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_07G058000_1,1
>gma-miR9750-5p,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_06G079400_1,1
>gma-miR5771,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR5677,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR169n-5p,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_06G047500_1,1
>gma-miR5039,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR1446,>lcl_Gmax_Glyma_07G043400_1,1
>gma-miR5764,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_02G122800_2,1
>gma-miR5770b,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_19G008900_1,1
>gma-miR1509b,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR9757,>lcl_Gmax_Glyma_20G206600_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_17G038200_1,1
>gma-miR1515a,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_06G226500_3,1
>gma-miR156b,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR4407,>lcl_Gmax_Glyma_01G130300_1,1
>gma-miR10427b,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR4396,>lcl_Gmax_Glyma_07G134200_1,1
>gma-miR4393b,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR5767,>lcl_Gmax_Glyma_13G068300_1,1
>gma-miR4340,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR5376,>lcl_Gmax_Glyma_08G037100_1,1
>gma-miR172g,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR5377,>lcl_Gmax_Glyma_18G252900_1,1
>gma-miR172i-3p,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR4365,>lcl_Gmax_Glyma_02G066900_1,1
>gma-miR10192,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_16G205400_1,1
>gma-miR10406a,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR156z,>lcl_Gmax_Glyma_14G011700_1,1
>gma-miR171o-5p,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR10427b,>lcl_Gmax_Glyma_12G142600_1,1
>gma-miR4364b,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR319f,>lcl_Gmax_Glyma_06G004600_1,1
>gma-miR5041-5p,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR169n-3p,>lcl_Gmax_Glyma_04G067500_1,1
>gma-miR5670b,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR398a,>lcl_Gmax_Glyma_13G109000_1,1
>gma-miR4408,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR4388,>lcl_Gmax_Glyma_06G131000_1,1
>gma-miR4392,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR172g,>lcl_Gmax_Glyma_16G157700_1,1
>gma-miR4380b,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_17G149200_1,1
>gma-miR1520q,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR169o,>lcl_Gmax_Glyma_11G038100_1,1
>gma-miR1520q,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR4995,>lcl_Gmax_Glyma_20G243800_5,1
>gma-miR1535b,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR169p,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR4407,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR4403,>lcl_Gmax_Glyma_17G231000_1,1
>gma-miR9737,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR2107,>lcl_Gmax_Glyma_12G193100_4,1
>gma-miR4372a,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR319p,>lcl_Gmax_Glyma_19G033400_1,1
>gma-miR5376,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR9750-3p,>lcl_Gmax_Glyma_01G124400_1,1
>gma-miR319a,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR5671b,>lcl_Gmax_Glyma_14G030300_1,1
>gma-miR10407c,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR168a,>lcl_Gmax_Glyma_14G067600_1,1
>gma-miR5777,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR169t,>lcl_Gmax_Glyma_13G169600_1,1
>gma-miR171k-5p,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR4355,>lcl_Gmax_Glyma_16G154500_1,1
>gma-miR1507c-3p,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR9743,>lcl_Gmax_Glyma_19G065700_6,1
>gma-miR9746a,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR172i-3p,>lcl_Gmax_Glyma_20G214800_1,1
>gma-miR1513a-5p,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR4371b,>lcl_Gmax_Glyma_19G034100_2,1
>gma-miR159c,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR9738,>lcl_Gmax_Glyma_19G133500_1,1
>gma-miR2108a,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR1520f-5p,>lcl_Gmax_Glyma_06G214400_1,1
>gma-miR9765,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR4355,>lcl_Gmax_Glyma_U026600_1,1
>gma-miR171h,>lcl_Gmax_Glyma_04G163500_1,0
>gma-miR167h,>lcl_Gmax_Glyma_15G271600_1,1
>gma-miR172c,>lcl_Gmax_Glyma_13G138800_1,0
>gma-miR1520m,>lcl_Gmax_Glyma_14G010700_1,1
>gma-miR9752,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR319i,>lcl_Gmax_Glyma_15G185200_2,1
>gma-miR9751,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR169d,>lcl_Gmax_Glyma_12G221300_1,1
>gma-miR5380a,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR4369,>lcl_Gmax_Glyma_08G254700_1,1
>gma-miR4373,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR4416c-3p,>lcl_Gmax_Glyma_15G214100_1,1
>gma-miR2119,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR169p,>lcl_Gmax_Glyma_04G114400_1,1
>gma-miR172a,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_15G225600_1,1
>gma-miR5667-3p,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR1516c,>lcl_Gmax_Glyma_06G089700_1,1
>gma-miR9765,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR398c,>lcl_Gmax_Glyma_07G234600_1,1
>gma-miR169d,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR167c,>lcl_Gmax_Glyma_09G069200_1,1
>gma-miR10410a,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR9748,>lcl_Gmax_Glyma_12G221700_1,1
>gma-miR4406,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_14G103200_1,1
>gma-miR482b-3p,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_02G188500_1,1
>gma-miR1519,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR156b,>lcl_Gmax_Glyma_16G081600_1,1
>gma-miR5671a,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR164b,>lcl_Gmax_Glyma_13G182300_1,1
>gma-miR5378,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR171e,>lcl_Gmax_Glyma_17G099000_1,1
>gma-miR9738,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR167g,>lcl_Gmax_Glyma_07G222000_1,1
>gma-miR9741,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR4403,>lcl_Gmax_Glyma_05G007500_1,1
>gma-miR162a,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR5036,>lcl_Gmax_Glyma_05G204400_1,1
>gma-miR5780a,>lcl_Gmax_Glyma_10G187600_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_14G092500_1,1
>gma-miR4415b-5p,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR2109-5p,>lcl_Gmax_Glyma_07G136300_1,1
>gma-miR9740,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR159c,>lcl_Gmax_Glyma_10G054100_1,1
>gma-miR1520p,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR530b,>lcl_Gmax_Glyma_13G348900_5,1
>gma-miR4387c,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_10G269100_1,1
>gma-miR9741,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR169j-5p,>lcl_Gmax_Glyma_20G080400_1,1
>gma-miR5677,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR172g,>lcl_Gmax_Glyma_13G130200_3,1
>gma-miR5378,>lcl_Gmax_Glyma_19G045000_1,0
>gma-miR9727,>lcl_Gmax_Glyma_16G137100_1,1
>gma-miR398a,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR4340,>lcl_Gmax_Glyma_15G259300_1,1
>gma-miR4384,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR156b,>lcl_Gmax_Glyma_19G117900_2,1
>gma-miR9750-3p,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR10191,>lcl_Gmax_Glyma_13G118000_1,1
>gma-miR1523b,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR319n,>lcl_Gmax_Glyma_17G256800_1,1
>gma-miR5780d,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR169s-5p,>lcl_Gmax_Glyma_20G080400_1,1
>gma-miR1511,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR4416c-5p,>lcl_Gmax_Glyma_07G261100_1,1
>gma-miR172b-5p,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR9749,>lcl_Gmax_Glyma_12G051600_1,1
>gma-miR164b,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR390e,>lcl_Gmax_Glyma_14G082400_1,1
>gma-miR4413b,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR4367,>lcl_Gmax_Glyma_16G055500_1,1
>gma-miR5031,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR168a,>lcl_Gmax_Glyma_14G158400_1,1
>gma-miR1520j,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_07G169300_1,1
>gma-miR1529,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR1520f-5p,>lcl_Gmax_Glyma_02G050000_1,1
>gma-miR1517,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR4995,>lcl_Gmax_Glyma_20G147500_1,1
>gma-miR4378a,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR168b,>lcl_Gmax_Glyma_19G257100_1,1
>gma-miR4349-3p,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR167a,>lcl_Gmax_Glyma_12G143500_1,1
>gma-miR171d,>lcl_Gmax_Glyma_01G175700_9,0
>gma-miR408d,>lcl_Gmax_Glyma_19G078500_1,1
>gma-miR4404,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR171h,>lcl_Gmax_Glyma_01G077800_1,1
>gma-miR319a,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR319d,>lcl_Gmax_Glyma_02G266500_1,1
>gma-miR408b-5p,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_03G154300_1,1
>gma-miR5678,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR530a,>lcl_Gmax_Glyma_13G227500_1,1
>gma-miR1514a-3p,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR393h,>lcl_Gmax_Glyma_18G068600_1,1
>gma-miR171n,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR169e,>lcl_Gmax_Glyma_18G091900_1,1
>gma-miR159d,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_08G077000_1,1
>gma-miR9722,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR5766,>lcl_Gmax_Glyma_17G123200_1,1
>gma-miR2111a,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR4397-5p,>lcl_Gmax_Glyma_11G156000_1,1
>gma-miR156e,>lcl_Gmax_Glyma_01G175700_9,0
>gma-miR5673,>lcl_Gmax_Glyma_01G034500_1,1
>gma-miR5374-3p,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR1520n,>lcl_Gmax_Glyma_10G140600_1,1
>gma-miR169l-3p,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR4398,>lcl_Gmax_Glyma_10G189800_1,1
>gma-miR168a,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_16G113400_1,1
>gma-miR4378b,>lcl_Gmax_Glyma_04G163500_1,0
>gma-miR395d,>lcl_Gmax_Glyma_08G091100_1,1
>gma-miR4408,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR1510a-3p,>lcl_Gmax_Glyma_19G140500_1,1
>gma-miR9724b,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR4355,>lcl_Gmax_Glyma_01G000500_1,1
>gma-miR390b-3p,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR9763,>lcl_Gmax_Glyma_04G153100_1,1
>gma-miR172k,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR10427a,>lcl_Gmax_Glyma_01G119000_1,1
>gma-miR4377,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_19G204900_1,1
>gma-miR10193e,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR4393b,>lcl_Gmax_Glyma_03G139400_1,1
>gma-miR5761a,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR482e,>lcl_Gmax_Glyma_06G298700_1,1
>gma-miR5776,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR172d,>lcl_Gmax_Glyma_12G057500_1,1
>gma-miR1519,>lcl_Gmax_Glyma_19G045000_1,0
>gma-miR167e,>lcl_Gmax_Glyma_08G219600_1,1
>gma-miR4390,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR482e,>lcl_Gmax_Glyma_01G038900_1,1
>gma-miR1514a-5p,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR319a,>lcl_Gmax_Glyma_15G058500_1,1
>gma-miR5786,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR399l,>lcl_Gmax_Glyma_08G177700_1,1
>gma-miR395d,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_03G046200_1,1
>gma-miR398b-5p,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_13G249500_1,1
>gma-miR10447,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR5786,>lcl_Gmax_Glyma_14G124600_1,1
>gma-miR10407c,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR10191,>lcl_Gmax_Glyma_10G206700_1,1
>gma-miR1512a-3p,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR10199,>lcl_Gmax_Glyma_10G016800_1,1
>gma-miR9759,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR9754,>lcl_Gmax_Glyma_15G195300_1,1
>gma-miR169n-3p,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR5037c,>lcl_Gmax_Glyma_13G025400_1,1
>gma-miR5037b,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR160a-5p,>lcl_Gmax_Glyma_04G038300_1,1
>gma-miR5372,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_08G004000_1,1
>gma-miR4345,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR2606a,>lcl_Gmax_Glyma_10G129300_1,1
>gma-miR9741,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR399m,>lcl_Gmax_Glyma_16G067100_1,1
>gma-miR5785,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR319a,>lcl_Gmax_Glyma_18G277700_1,1
>gma-miR10426,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR5044,>lcl_Gmax_Glyma_04G216800_1,1
>gma-miR164a,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR169c,>lcl_Gmax_Glyma_20G080400_1,1
>gma-miR4409,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR5044,>lcl_Gmax_Glyma_05G201600_1,1
>gma-miR4393a,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR319f,>lcl_Gmax_Glyma_19G035000_1,1
>gma-miR10407a,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR482e,>lcl_Gmax_Glyma_13G065100_1,1
>gma-miR4387e,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_08G342700_1,1
>gma-miR4997,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR398a,>lcl_Gmax_Glyma_18G174300_1,1
>gma-miR408b-5p,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_12G176700_1,1
>gma-miR9729,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR169l-3p,>lcl_Gmax_Glyma_02G189900_1,1
>gma-miR4406,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR167k,>lcl_Gmax_Glyma_10G144400_1,1
>gma-miR5772,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_14G081900_1,1
>gma-miR5762,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR5767,>lcl_Gmax_Glyma_17G075600_1,1
>gma-miR171n,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR167g,>lcl_Gmax_Glyma_12G143500_1,1
>gma-miR5770c,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR5380c,>lcl_Gmax_Glyma_09G215500_1,1
>gma-miR1507c-3p,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR408d,>lcl_Gmax_Glyma_19G064400_1,1
>gma-miR5762,>lcl_Gmax_Glyma_13G138800_1,0
>gma-miR319q,>lcl_Gmax_Glyma_01G065900_1,1
>gma-miR393h,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR319d,>lcl_Gmax_Glyma_13G143300_1,1
>gma-miR9742,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR1520d,>lcl_Gmax_Glyma_14G010700_1,1
>gma-miR169w,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_03G141100_1,1
>gma-miR4352a,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR4993,>lcl_Gmax_Glyma_14G195100_1,1
>gma-miR4378b,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR482e,>lcl_Gmax_Glyma_17G187900_1,1
>gma-miR4409,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR166a-5p,>lcl_Gmax_Glyma_02G236000_1,1
>gma-miR5380c,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_01G011000_1,1
>gma-miR9745,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_14G202800_1,1
>gma-miR395a,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR4343b,>lcl_Gmax_Glyma_01G016300_1,1
>gma-miR10412,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_13G311400_1,1
>gma-miR10446,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR1531-3p,>lcl_Gmax_Glyma_09G282000_1,1
>gma-miR4995,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR4346,>lcl_Gmax_Glyma_13G034800_1,1
>gma-miR5670a,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR10191,>lcl_Gmax_Glyma_10G277900_1,1
>gma-miR10448,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_09G120500_3,1
