A,B,Label
>ath-miR781a,>lcl_Athaliana_AT2G14415_1,0
>ath-miR399c-5p,>lcl_Athaliana_AT5G31758_1,1
>ath-miR399b,>CNT2084860,0
>ath-miR156a-5p,>lcl_Athaliana_AT2G47015_1,1
>ath-miR5997,>CNT2086206,0
>ath-miR771,>At4,1
>ath-miR5631,>CNT2088409,0
>ath-miR832-5p,>CNT2086300,1
>ath-miR158a-3p,>NONATHT002739,0
>ath-miR5020a,>lcl_Athaliana_AT1G19830_1,1
>ath-miR413,>CNT2087000,0
>ath-miR5659,>CNT2087613,1
>ath-miR828,>lcl_Athaliana_AT2G27775_1,0
>ath-miR399b,>lcl_Athaliana_AT1G54700_1,1
>ath-miR5997,>lcl_Athaliana_AT4G34600_1,0
>ath-miR5643a,>CNT2085737,1
>ath-miR866-3p,>CNT2086123,0
>ath-miR841a-5p,>lcl_Athaliana_AT1G05575_1,1
>ath-miR5026,>lcl_Athaliana_AT3G42254_1,0
>ath-miR163,>CNT2087481,1
>ath-miR868-3p,>CNT2086332,0
>ath-miR8176,>lcl_Athaliana_AT4G38545_1,1
>ath-miR390a-5p,>NONATHT003493,0
>ath-miR854a,>CNT2087348,1
>ath-miR5998a,>lcl_Athaliana_AT1G20515_1,0
>ath-miR391-5p,>NONATHT001463,1
>ath-miR5998a,>lcl_Athaliana_AT4G03912_1,0
>ath-miR164a,>CNT2087836,1
>ath-miR776,>CNT2089127,0
>ath-miR447a-3p,>CNT2087915,1
>ath-miR837-3p,>CNT2085461,0
>ath-miR4227,>lcl_Athaliana_AT5G06865_2,1
>ath-miR861-3p,>lcl_Athaliana_AT5G42410_1,0
>ath-miR156f-3p,>lcl_Athaliana_AT2G05510_6,1
>ath-miR837-3p,>lcl_Athaliana_AT4G09840_1,0
>ath-miR8180,>NONATHT002802,1
>ath-miR397a,>lcl_Athaliana_AT5G30428_1,0
>ath-miR8181,>NONATHT002207,1
>ath-miR403-3p,>CNT2088870,0
>ath-miR5654-3p,>CNT2087885,1
>ath-miR4239,>CNT2086076,0
>ath-miR472-3p,>lcl_Athaliana_AT5G52901_1,1
>ath-miR3434-5p,>lcl_Athaliana_AT3G27990_1,0
>ath-miR778,>lcl_Athaliana_AT1G44075_1,1
>ath-miR868-3p,>lcl_Athaliana_AT1G35130_1,0
>ath-miR167d,>CNT2086624,1
>ath-miR4227,>CNT2085753,0
>ath-miR5643a,>CNT2085740,1
>ath-miR5024-5p,>lcl_Athaliana_AT1G48953_1,0
>ath-miR8171,>CNT2085797,1
>ath-miR781a,>CNT2085322,0
>ath-miR8168,>CNT2088931,1
>ath-miR866-3p,>NONATHT000511,0
>ath-miR854a,>CNT2085049,1
>ath-miR398a-3p,>CNT2088797,0
>ath-miR853,>lcl_Athaliana_AT2G06296_1,1
>ath-miR5653,>CNT2086296,0
>ath-miR8184,>CNT2086598,1
>ath-miR8170-5p,>CNT2086675,0
>ath-miR3440b-3p,>CNT2088763,1
>ath-miR161.2,>lcl_Athaliana_AT3G26561_1,0
>ath-miR162a-5p,>CNT2085875,1
>ath-miR5633,>NONATHT002177,0
>ath-miR8177,>lcl_Athaliana_AT1G52680_1,1
>ath-miR861-5p,>CNT2089118,0
>ath-miR8171,>lcl_Athaliana_AT4G03825_1,1
>ath-miR845b,>CNT2085752,0
>ath-miR5643a,>CNT2086205,1
>ath-miR870-3p,>CNT2088782,0
>ath-miR5646,>lcl_Athaliana_AT2G10790_1,1
>ath-miR168a-5p,>NONATHT002032,0
>ath-miR472-3p,>CNT2085892,1
>ath-miR2939,>lcl_Athaliana_AT2G14280_1,0
>ath-miR399e,>CNT2085068,1
>ath-miR1886.3,>NONATHT001257,0
>ath-miR8177,>CNT2087275,1
>ath-miR8175,>lcl_Athaliana_AT5G48412_1,0
>ath-miR8168,>CNT2086973,1
>ath-miR870-5p,>NONATHT001274,0
>ath-miR8181,>CNT2088129,1
>ath-miR829-3p.2,>lcl_Athaliana_AT2G24040_1,0
>ath-miR164a,>CNT2087835,1
>ath-miR5014a-3p,>CNT2086646,0
>ath-miR399b,>At5NC025190,1
>ath-miR5014b,>lcl_Athaliana_AT4G04972_1,0
>ath-miR170-3p,>lcl_Athaliana_AT4G12580_1,1
>ath-miR781a,>CNT2087492,0
>ath-miR8167a,>CNT2086105,1
>ath-miR8166,>CNT2085242,0
>ath-miR169g-3p,>lcl_Athaliana_AT1G12064_1,1
>ath-miR5645c,>NONATHT002589,0
>ath-miR778,>lcl_Athaliana_AT3G13404_1,1
>ath-miR1887,>CNT2086196,0
>ath-miR2111a-3p,>lcl_Athaliana_AT4G28870_1,1
>ath-miR865-5p,>lcl_Athaliana_AT2G10226_1,0
>ath-miR160a-5p,>CNT2086612,1
>ath-miR4240,>CNT2085562,0
>ath-miR160c-3p,>NONATHT000191,1
>ath-miR864-3p,>CNT2087262,0
>ath-miR159a,>CNT2087567,1
>ath-miR5661,>CNT2086665,0
>ath-miR8171,>lcl_Athaliana_AT4G17005_1,1
>ath-miR829-5p,>CNT2086158,0
>ath-miR8175,>lcl_Athaliana_AT2G15340_1,1
>ath-miR5997,>lcl_Athaliana_AT3G06125_1,0
>ath-miR399a,>lcl_Athaliana_AT5G28130_1,1
>ath-miR860,>NONATHT002768,0
>ath-miR169f-3p,>lcl_Athaliana_AT1G53687_1,1
>ath-miR5014a-5p,>CNT2087319,0
>ath-miR413,>lcl_Athaliana_AT2G20605_1,1
>ath-miR861-3p,>CNT2088261,0
>ath-miR164c-5p,>CNT2087755,1
>ath-miR846-3p,>CNT2086567,0
>ath-miR398b-3p,>lcl_Athaliana_AT5G14565_1,1
>ath-miR3932a,>CNT2089038,0
>ath-miR5640,>CNT2086157,1
>ath-miR862-3p,>CNT2086394,0
>ath-miR8181,>lcl_Athaliana_AT2G13400_1,1
>ath-miR822-3p,>CNT2086618,0
>ath-miR854a,>CNT2087517,1
>ath-miR829-5p,>CNT2085625,0
>ath-miR5020c,>lcl_Athaliana_AT5G42505_1,1
>ath-miR5014b,>CNT2087994,0
>ath-miR167a-5p,>CNT2088189,1
>ath-miR824-5p,>lcl_Athaliana_AT1G68945_1,0
>ath-miR164c-5p,>CNT2088071,1
>ath-miR5633,>lcl_Athaliana_AT3G11745_1,0
>ath-miR8173,>lcl_Athaliana_AT2G22940_1,1
>ath-miR415,>CNT2088619,0
>ath-miR834,>lcl_Athaliana_AT1G47885_1,1
>ath-miR161.2,>CNT2087542,0
>ath-miR5646,>CNT2088715,1
>ath-miR844-3p,>CNT2088951,0
>ath-miR842,>lcl_Athaliana_AT3G33085_1,1
>ath-miR5657,>CNT2087012,0
>ath-miR4227,>CNT2086790,1
>ath-miR5631,>lcl_Athaliana_AT3G46658_1,0
>ath-miR5646,>CNT2087718,1
>ath-miR5655,>lcl_Athaliana_AT3G07215_1,0
>ath-miR5659,>CNT2088896,1
>ath-miR8170-5p,>CNT2087548,0
>ath-miR169f-3p,>CNT2084891,1
>ath-miR847,>NONATHT002112,0
>ath-miR8181,>CNT2086096,1
>ath-miR5661,>NONATHT002866,0
>ath-miR5644,>CNT2086152,1
>ath-miR2939,>lcl_Athaliana_AT5G46845_1,0
>ath-miR396b-5p,>lcl_Athaliana_AT3G32100_1,1
>ath-miR870-5p,>lcl_Athaliana_AT5G09270_1,0
>ath-miR5646,>lcl_Athaliana_AT2G12540_1,1
>ath-miR865-5p,>CNT2088068,0
>ath-miR397b,>CNT2087738,1
>ath-miR8182,>lcl_Athaliana_AT2G30984_1,0
>ath-miR156a-3p,>CNT2084869,1
>ath-miR867,>CNT2084884,0
>ath-miR8168,>CNT2086404,1
>ath-miR5628,>CNT2088846,0
>ath-miR858a,>lcl_Athaliana_AT5G54569_1,1
>ath-miR5024-5p,>CNT2087099,0
>ath-miR156f-3p,>CNT2088547,1
>ath-miR5664,>lcl_Athaliana_AT4G17453_1,0
>ath-miR8167a,>CNT2086476,1
>ath-miR846-3p,>lcl_Athaliana_AT2G45685_1,0
>ath-miR414,>CNT2088713,1
>ath-miR5637,>CNT2087233,0
>ath-miR8167a,>lcl_Athaliana_AT5G26070_1,1
>ath-miR5017-3p,>CNT2088750,0
>ath-miR8176,>CNT2086726,1
>ath-miR161.2,>CNT2086351,0
>ath-miR399f,>NONATHT003529,1
>ath-miR8170-3p,>lcl_Athaliana_AT2G21195_2,0
>ath-miR164c-5p,>lcl_Athaliana_AT5G28800_1,1
>ath-miR865-5p,>lcl_Athaliana_AT4G29103_1,0
>ath-miR854a,>lcl_Athaliana_AT3G26360_1,1
>ath-miR5017-3p,>CNT2087317,0
>ath-miR8176,>CNT2087861,1
>ath-miR8174,>lcl_Athaliana_AT1G32172_1,0
>ath-miR164a,>NONATHT003321,1
>ath-miR5998a,>CNT2087132,0
>ath-miR169a-5p,>NONATHT000016,1
>ath-miR835-3p,>NONATHT001927,0
>ath-miR838,>NONATHT001202,1
>ath-miR5645c,>NONATHT001130,0
>ath-miR4228-3p,>lcl_Athaliana_AT3G05858_1,1
>ath-miR418,>CNT2085474,0
>ath-miR169b-3p,>CNT2087680,1
>ath-miR4228-3p,>lcl_Athaliana_AT4G38545_2,0
>ath-miR780.2,>CNT2085198,1
>ath-miR472-3p,>NONATHT002161,0
>ath-miR8181,>lcl_Athaliana_AT4G06716_1,1
>ath-miR5644,>NONATHT002628,0
>ath-miR168a-5p,>lcl_Athaliana_AT1G34392_1,1
>ath-miR426,>NONATHT001025,0
>ath-miR5638b,>CNT2085610,1
>ath-miR773b-3p,>lcl_Athaliana_AT5G63195_1,0
>ath-miR160a-5p,>CNT2087554,1
>ath-miR5026,>lcl_Athaliana_AT1G78790_2,0
>ath-miR8167a,>CNT2088156,1
>ath-miR835-5p,>NONATHT001778,0
>ath-miR8176,>NONATHT003116,1
>ath-miR161.2,>CNT2086112,0
>ath-miR5662,>CNT2087056,1
>ath-miR5645c,>CNT2084926,0
>ath-miR164c-5p,>CNT2087908,1
>ath-miR5650,>CNT2088555,0
>ath-miR5643a,>CNT2087609,1
>ath-miR846-5p,>NONATHT001488,0
>ath-miR8176,>CNT2087784,1
>ath-miR829-3p.1,>CNT2087162,0
>ath-miR1886.1,>CNT2085872,1
>ath-miR833a-3p,>NONATHT002591,0
>ath-miR164c-5p,>CNT2087836,1
>ath-miR5632-5p,>CNT2087451,0
>ath-miR159b-5p,>lcl_Athaliana_AT1G35900_1,1
>ath-miR866-3p,>lcl_Athaliana_AT1G50735_1,0
>ath-miR830-5p,>lcl_Athaliana_AT4G36560_1,1
>ath-miR167d,>CNT2085006,0
>ath-miR831-5p,>CNT2086256,1
>ath-miR163,>CNT2088002,0
>ath-miR837-5p,>CNT2085509,1
>ath-miR1887,>lcl_Athaliana_AT2G11080_1,0
>ath-miR169a-3p,>CNT2089063,1
>ath-miR844-3p,>NONATHT002220,0
>ath-miR775,>CNT2088638,1
>ath-miR781a,>CNT2087618,0
>ath-miR172c,>CNT2087774,1
>ath-miR5024-5p,>NONATHT003294,0
>ath-miR778,>CNT2086301,1
>ath-miR845a,>CNT2087491,0
>ath-miR5999,>lcl_Athaliana_AT4G06583_2,1
>ath-miR870-3p,>CNT2088736,0
>ath-miR5662,>lcl_Athaliana_AT3G29644_1,1
>ath-miR5661,>CNT2088469,0
>ath-miR8176,>lcl_Athaliana_AT2G35945_1,1
>ath-miR5650,>lcl_Athaliana_AT5G40645_1,0
>ath-miR166a-5p,>CNT2088616,1
>ath-miR866-5p,>lcl_Athaliana_AT1G71865_1,0
>ath-miR5021,>CNT2085365,1
>ath-miR8121,>CNT2085351,0
>ath-miR5016,>CNT2085534,1
>ath-miR406,>CNT2085680,0
>ath-miR408-3p,>CNT2085381,1
>ath-miR5659,>lcl_Athaliana_AT4G37483_1,0
>ath-miR393a-5p,>CNT2087325,1
>ath-miR3932a,>lcl_Athaliana_AT2G30945_1,0
>ath-miR395b,>CNT2087620,1
>ath-miR842,>lcl_Athaliana_AT1G37036_1,0
>ath-miR401,>CNT2087735,1
>ath-miR401,>NONATHT000570,0
>ath-miR859,>NONATHT002141,1
>ath-miR5014b,>CNT2088163,0
>ath-miR159b-5p,>lcl_Athaliana_AT1G36650_1,1
>ath-miR840-5p,>CNT2088363,0
>ath-miR164a,>NONATHT002368,1
>ath-miR5631,>CNT2089071,0
>ath-miR8176,>CNT2087427,1
>ath-miR827,>NONATHT003352,0
>ath-miR8181,>lcl_Athaliana_AT2G25011_1,1
>ath-miR870-3p,>NONATHT003395,0
>ath-miR8181,>lcl_Athaliana_AT5G16430_1,1
>ath-miR156c-3p,>NONATHT000435,0
>ath-miR829-3p.1,>CNT2085781,1
>ath-miR870-5p,>CNT2085071,0
>ath-miR168a-5p,>CNT2085369,1
>ath-miR864-3p,>CNT2088139,0
>ath-miR8181,>CNT2087760,1
>ath-miR5637,>CNT2085746,0
>ath-miR861-5p,>lcl_Athaliana_AT2G18270_1,1
>ath-miR403-5p,>CNT2087535,0
>ath-miR8167a,>NONATHT001929,1
>ath-miR844-3p,>CNT2085846,0
>ath-miR395b,>CNT2089114,1
>ath-miR866-3p,>CNT2088555,0
>ath-miR156f-3p,>CNT2087498,1
>ath-miR868-3p,>lcl_Athaliana_AT5G26731_1,0
>ath-miR8171,>CNT2089172,1
>ath-miR403-5p,>lcl_Athaliana_AT2G34835_1,0
>ath-miR8181,>lcl_Athaliana_AT3G23850_1,1
>ath-miR5655,>lcl_Athaliana_AT4G03923_1,0
>ath-miR8181,>lcl_Athaliana_AT2G07795_1,1
>ath-miR408-5p,>lcl_Athaliana_AT1G28395_1,0
>ath-miR845a,>CNT2085781,1
>ath-miR846-5p,>At4-2,0
>ath-miR390a-3p,>lcl_Athaliana_AT1G47395_1,1
>ath-miR5637,>lcl_Athaliana_AT4G37608_1,0
>ath-miR859,>CNT2086610,1
>ath-miR775,>CNT2087365,0
>ath-miR842,>CNT2089005,1
>ath-miR845a,>CNT2085868,0
>ath-miR854a,>lcl_Athaliana_AT1G03240_1,1
>ath-miR827,>lcl_Athaliana_AT2G15555_1,0
>ath-miR8173,>lcl_Athaliana_AT1G53635_1,1
>ath-miR866-3p,>NONATHT001267,0
>ath-miR156f-3p,>CNT2087698,1
>ath-miR5641,>lcl_Athaliana_AT2G34585_1,0
>ath-miR5024-3p,>CNT2086515,1
>ath-miR5650,>CNT2088852,0
>ath-miR399a,>NONATHT000372,1
>ath-miR5634,>NONATHT001851,0
>ath-miR832-5p,>lcl_Athaliana_AT2G01554_1,1
>ath-miR833a-3p,>CNT2088216,0
>ath-miR3440b-3p,>CNT2086061,1
>ath-miR5637,>NONATHT003277,0
>ath-miR3440b-5p,>lcl_Athaliana_AT4G03723_1,1
>ath-miR830-3p,>CNT2087629,0
>ath-miR2934-5p,>lcl_Athaliana_AT3G14362_1,1
>ath-miR774b-3p,>lcl_Athaliana_AT5G06190_1,0
>ath-miR773b-5p,>CNT2088538,1
>ath-miR319c,>CNT2086019,0
>ath-miR8168,>CNT2088519,1
>ath-miR396b-3p,>CNT2085143,0
>ath-miR164a,>CNT2087349,1
>ath-miR5014b,>lcl_Athaliana_AT3G24465_1,0
>ath-miR8176,>CNT2087523,1
>ath-miR161.2,>CNT2086378,0
>ath-miR847,>lcl_Athaliana_AT4G35025_1,1
>ath-miR5641,>lcl_Athaliana_AT4G06572_1,0
>ath-miR399f,>lcl_Athaliana_AT5G21535_1,1
>ath-miR830-3p,>NONATHT003306,0
>ath-miR842,>lcl_Athaliana_AT5G33150_1,1
>ath-miR5655,>lcl_Athaliana_AT1G44707_1,0
>ath-miR5662,>lcl_Athaliana_AT1G19830_1,1
>ath-miR5650,>CNT2086467,0
>ath-miR8172,>CNT2087146,1
>ath-miR8174,>lcl_Athaliana_AT5G34841_1,0
>ath-miR164a,>lcl_Athaliana_AT4G34881_1,1
>ath-miR3434-3p,>lcl_Athaliana_AT1G03200_1,0
>ath-miR156c-3p,>lcl_Athaliana_AT3G32905_1,1
>ath-miR396b-5p,>CNT2084972,0
>ath-miR773a,>CNT2085933,1
>ath-miR830-3p,>NONATHT003733,0
>ath-miR162a-5p,>lcl_Athaliana_AT2G21185_1,1
>ath-miR3440b-3p,>CNT2088349,0
>ath-miR164a,>CNT2089017,1
>ath-miR4240,>CNT2085652,0
>ath-miR5642a,>CNT2085926,1
>ath-miR169g-3p,>lcl_Athaliana_AT1G58150_1,0
>ath-miR5022,>CNT2085676,1
>ath-miR840-3p,>CNT2087703,0
>ath-miR854a,>lcl_Athaliana_AT2G05340_1,1
>ath-miR5655,>lcl_Athaliana_AT2G42388_1,0
>ath-miR169a-3p,>CNT2088611,1
>ath-miR172b-5p,>lcl_Athaliana_AT4G17820_1,0
>ath-miR841a-5p,>CNT2086688,1
>ath-miR844-3p,>CNT2085840,0
>ath-miR404,>lcl_Athaliana_AT2G33847_1,1
>ath-miR1886.3,>lcl_Athaliana_AT2G25720_1,0
>ath-miR172d-5p,>CNT2089026,1
>ath-miR781a,>CNT2086338,0
>ath-miR8167a,>CNT2086229,1
>ath-miR5017-3p,>lcl_Athaliana_AT2G23110_2,0
>ath-miR834,>lcl_Athaliana_AT1G65000_1,1
>ath-miR426,>CNT2086236,0
>ath-miR160a-3p,>NONATHT001142,1
>ath-miR844-3p,>NONATHT001281,0
>ath-miR851-5p,>CNT2085329,1
>ath-miR390a-3p,>CNT2087707,0
>ath-miR8180,>NONATHT003628,1
>ath-miR829-5p,>lcl_Athaliana_AT2G37362_1,0
>ath-miR168a-5p,>CNT2085585,1
>ath-miR5023,>lcl_Athaliana_AT5G29029_1,0
>ath-miR822-5p,>lcl_Athaliana_AT1G45223_1,1
>ath-miR5014a-3p,>lcl_Athaliana_AT5G26890_1,0
>ath-miR5020a,>CNT2087139,1
>ath-miR406,>CNT2089174,0
>ath-miR5653,>CNT2085655,1
>ath-miR5659,>lcl_Athaliana_AT4G06558_1,0
>ath-miR829-3p.1,>lcl_Athaliana_AT5G29058_1,1
>ath-miR406,>CNT2088587,0
>ath-miR8175,>CNT2085552,1
>ath-miR415,>CNT2088873,0
>ath-miR167c-5p,>lcl_Athaliana_AT5G39635_1,1
>ath-miR3434-5p,>CNT2089095,0
>ath-miR5023,>CNT2086302,1
>ath-miR3434-5p,>CNT2088936,0
>ath-miR3434-3p,>lcl_Athaliana_AT5G67490_1,1
>ath-miR855,>lcl_Athaliana_AT1G48315_1,0
>ath-miR5027,>lcl_Athaliana_AT5G22190_1,1
>ath-miR3434-5p,>lcl_Athaliana_AT1G72430_1,0
>ath-miR5630a,>NONATHT003684,1
>ath-miR830-3p,>lcl_Athaliana_AT2G39725_2,0
>ath-miR401,>CNT2085820,1
>ath-miR5628,>CNT2087886,0
>ath-miR8175,>CNT2088457,1
>ath-miR173-3p,>CNT2086583,0
>ath-miR8181,>CNT2085358,1
>ath-miR870-5p,>CNT2085729,0
>ath-miR168a-3p,>NONATHT001470,1
>ath-miR8170-3p,>lcl_Athaliana_AT5G24660_1,0
>ath-miR8181,>lcl_Athaliana_AT2G24545_1,1
>ath-miR867,>CNT2084885,0
>ath-miR824-3p,>CNT2087139,1
>ath-miR823,>lcl_Athaliana_AT5G42290_1,0
>ath-miR854a,>lcl_Athaliana_AT5G03310_1,1
>ath-miR3932b-5p,>CNT2087015,0
>ath-miR5020b,>CNT2088268,1
>ath-miR156b-3p,>lcl_Athaliana_AT5G30870_1,0
>ath-miR398b-3p,>lcl_Athaliana_AT1G65500_1,1
>ath-miR846-3p,>CNT2088166,0
>ath-miR854a,>NONATHT001910,1
>ath-miR780.1,>CNT2086117,0
>ath-miR3440b-3p,>CNT2087853,1
>ath-miR3440b-5p,>lcl_Athaliana_AT5G10040_1,0
>ath-miR168a-3p,>CNT2084816,1
>ath-miR846-5p,>lcl_Athaliana_AT4G37483_1,0
>ath-miR5018,>lcl_Athaliana_AT4G03837_1,1
>ath-miR833a-3p,>CNT2086638,0
>ath-miR826b,>CNT2088905,1
>ath-miR4240,>NONATHT001349,0
>ath-miR397a,>lcl_Athaliana_AT5G57860_3,1
>ath-miR870-5p,>NONATHT003207,0
>ath-miR824-3p,>CNT2085732,1
>ath-miR8170-3p,>NONATHT001277,0
>ath-miR168a-5p,>CNT2085091,1
>ath-miR846-5p,>lcl_Athaliana_AT4G06646_1,0
>ath-miR156f-3p,>CNT2088701,1
>ath-miR426,>CNT2086491,0
>ath-miR5646,>lcl_Athaliana_AT5G32572_1,1
>ath-miR418,>CNT2087150,0
>ath-miR2111a-3p,>CNT2085725,1
>ath-miR418,>CNT2085154,0
>ath-miR394b-3p,>CNT2086666,1
>ath-miR870-3p,>lcl_Athaliana_AT5G59613_2,0
>ath-miR391-5p,>CNT2089017,1
>ath-miR5655,>lcl_Athaliana_AT1G69572_1,0
>ath-miR398b-3p,>CNT2087231,1
>ath-miR5649a,>CNT2086059,0
>ath-miR771,>CNT2088310,1
>ath-miR8121,>lcl_Athaliana_AT3G30610_1,0
>ath-miR166a-5p,>NONATHT001362,1
>ath-miR5631,>CNT2088386,0
>ath-miR5648-3p,>CNT2086557,1
>ath-miR166a-5p,>lcl_Athaliana_AT2G41178_1,0
>ath-miR168a-3p,>CNT2088026,1
>ath-miR161.1,>CNT2088311,0
>ath-miR160a-3p,>CNT2085642,1
>ath-miR846-5p,>lcl_Athaliana_AT5G08535_2,0
>ath-miR5020c,>NONATHT002905,1
>ath-miR5641,>CNT2086411,0
>ath-miR854a,>lcl_Athaliana_AT4G24026_1,1
>ath-miR870-5p,>lcl_Athaliana_AT5G10695_1,0
>ath-miR162a-5p,>CNT2087344,1
>ath-miR861-3p,>NONATHT000402,0
>ath-miR166e-5p,>CNT2087299,1
>ath-miR5631,>lcl_Athaliana_AT4G06617_1,0
>ath-miR838,>lcl_Athaliana_AT1G19396_1,1
>ath-miR5641,>CNT2087758,0
>ath-miR398a-3p,>lcl_Athaliana_AT1G65500_1,1
>ath-miR852,>CNT2086025,0
>ath-miR157a-3p,>lcl_Athaliana_AT3G57062_2,1
>ath-miR406,>NONATHT003367,0
>ath-miR164c-5p,>lcl_Athaliana_AT5G09270_2,1
>ath-miR5649a,>lcl_Athaliana_AT1G35612_1,0
>ath-miR8181,>CNT2087968,1
>ath-miR8170-3p,>NONATHT001652,0
>ath-miR5642a,>CNT2085479,1
>ath-miR5665,>lcl_Athaliana_AT5G31981_1,0
>ath-miR390a-3p,>CNT2085209,1
>ath-miR5025,>CNT2084968,0
>ath-miR865-3p,>CNT2085267,1
>ath-miR161.1,>CNT2085660,0
>ath-miR399f,>lcl_Athaliana_AT2G19825_1,1
>ath-miR869.1,>lcl_Athaliana_AT2G11502_1,0
>ath-miR5662,>lcl_Athaliana_AT5G35118_1,1
>ath-miR399e,>CNT2087463,0
>ath-miR5665,>CNT2087298,1
>ath-miR8166,>lcl_Athaliana_AT3G54363_1,0
>ath-miR845a,>CNT2086005,1
>ath-miR5998a,>lcl_Athaliana_AT1G31270_1,0
>ath-miR5020c,>CNT2085675,1
>ath-miR827,>CNT2088881,0
>ath-miR167a-3p,>lcl_Athaliana_AT1G27921_1,1
>ath-miR867,>lcl_Athaliana_AT3G45250_1,0
>ath-miR8176,>lcl_Athaliana_AT4G07696_1,1
>ath-miR5664,>CNT2086674,0
>ath-miR2111b-3p,>CNT2085570,1
>ath-miR167c-3p,>CNT2088019,0
>ath-miR854a,>NONATHT003685,1
>ath-miR5641,>lcl_Athaliana_AT3G01325_1,0
>ath-miR169f-3p,>lcl_Athaliana_AT3G26819_1,1
>ath-miR860,>lcl_Athaliana_AT2G04790_4,0
>ath-miR165a-5p,>NONATHT002207,1
>ath-miR5015,>lcl_Athaliana_AT2G06520_1,0
>ath-miR8176,>CNT2085952,1
>ath-miR864-3p,>CNT2088350,0
>ath-miR8181,>lcl_Athaliana_AT2G06045_1,1
>ath-miR426,>CNT2088441,0
>ath-miR167a-5p,>CNT2088981,1
>ath-miR8121,>CNT2086088,0
>ath-miR8183,>lcl_Athaliana_AT3G31360_1,1
>ath-miR8174,>NONATHT002559,0
>ath-miR5638b,>CNT2087297,1
>ath-miR161.1,>lcl_Athaliana_AT2G40008_1,0
>ath-miR773a,>CNT2085349,1
>ath-miR838,>NONATHT003411,0
>ath-miR170-5p,>lcl_Athaliana_AT4G35430_1,1
>ath-miR848,>NONATHT000728,0
>ath-miR5644,>lcl_Athaliana_AT2G22940_1,1
>ath-miR774a,>CNT2088670,0
>ath-miR2937,>lcl_Athaliana_AT3G30712_1,1
>ath-miR408-3p,>lcl_Athaliana_AT4G04293_1,0
>ath-miR8167a,>CNT2087321,1
>ath-miR393b-3p,>CNT2087473,0
>ath-miR156f-3p,>lcl_Athaliana_AT2G05440_8,1
>ath-miR5637,>CNT2085076,0
>ath-miR5656,>CNT2087740,1
>ath-miR171b-3p,>lcl_Athaliana_AT1G69587_1,0
>ath-miR167a-5p,>NONATHT003342,1
>ath-miR867,>lcl_Athaliana_AT3G42356_1,0
>ath-miR5653,>CNT2085257,1
>ath-miR418,>CNT2086586,0
>ath-miR168a-5p,>lcl_Athaliana_AT4G08657_1,1
>ath-miR5641,>CNT2085071,0
>ath-miR854a,>lcl_Athaliana_AT2G33815_1,1
>ath-miR868-3p,>NONATHT002551,0
>ath-miR847,>CNT2087852,1
>ath-miR5014a-5p,>CNT2085233,0
>ath-miR10515,>CNT2087263,1
>ath-miR418,>CNT2087869,0
>ath-miR5660,>CNT2087074,1
>ath-miR5664,>CNT2088554,0
>ath-miR8165,>CNT2084898,1
>ath-miR5646,>lcl_Athaliana_AT2G09810_1,0
>ath-miR8181,>lcl_Athaliana_AT2G34870_1,1
>ath-miR5024-5p,>CNT2086934,0
>ath-miR399d,>NONATHT002557,1
>ath-miR8166,>CNT2088368,0
>ath-miR393a-5p,>lcl_Athaliana_AT1G19960_1,1
>ath-miR447a-3p,>CNT2086901,0
>ath-miR8168,>CNT2088235,1
>ath-miR5595a,>NONATHT003294,0
>ath-miR5643a,>lcl_Athaliana_AT4G30880_1,1
>ath-miR5631,>NONATHT003699,0
>ath-miR858b,>TAR-224,1
>ath-miR5014a-3p,>lcl_Athaliana_AT3G33189_1,0
>ath-miR5021,>lcl_Athaliana_AT3G13061_1,1
>ath-miR832-5p,>CNT2088407,0
>ath-miR8181,>NONATHT001275,1
>ath-miR5014a-3p,>lcl_Athaliana_AT5G66052_1,0
>ath-miR156d-3p,>lcl_Athaliana_AT4G28085_1,1
>ath-miR418,>CNT2088006,0
>ath-miR869.2,>CNT2088307,1
>ath-miR2939,>CNT2087355,0
>ath-miR8167a,>lcl_Athaliana_AT4G28085_2,1
>ath-miR5637,>CNT2087053,0
>ath-miR825,>CNT2085849,1
>ath-miR415,>CNT2087543,0
>ath-miR858a,>CNT2087788,1
>ath-miR867,>lcl_Athaliana_AT1G36740_1,0
>ath-miR167a-5p,>CNT2087720,1
>ath-miR8179,>NONATHT003311,0
>ath-miR319a,>lcl_Athaliana_AT3G30712_1,1
>ath-miR418,>NONATHT002056,0
>ath-miR8175,>NONATHT001503,1
>ath-miR8166,>lcl_Athaliana_AT5G08185_3,0
>ath-miR780.1,>lcl_Athaliana_AT1G29785_1,1
>ath-miR5666,>CNT2088936,0
>ath-miR159c,>lcl_Athaliana_AT3G13910_1,1
>ath-miR5014b,>CNT2084991,0
>ath-miR836,>lcl_Athaliana_AT2G07220_1,1
>ath-miR781a,>CNT2085653,0
>ath-miR1886.1,>CNT2085934,1
>ath-miR5017-3p,>NONATHT003324,0
>ath-miR854a,>lcl_Athaliana_AT4G21213_1,1
>ath-miR393a-5p,>CNT2089173,0
>ath-miR8181,>CNT2087771,1
>ath-miR396a-3p,>lcl_Athaliana_AT1G55207_1,0
>ath-miR157a-3p,>CNT2087685,1
>ath-miR870-3p,>NONATHT001657,0
>ath-miR171a-3p,>CNT2084889,1
>ath-miR864-5p,>CNT2087276,0
>ath-miR5652,>CNT2088404,1
