A,B,Label
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr8g036780_1,1
>mtr-miR5208a,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2617a,>lcl_Mtruncatula_Medtr5g014420_1,1
>mtr-miR5749,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR172b,>lcl_Mtruncatula_Medtr6g079610_1,1
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR171f,>lcl_Mtruncatula_Medtr8g097100_1,1
>mtr-miR2601,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR156a,>lcl_Mtruncatula_Medtr3g034255_1,1
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr2g009180_1,1
>mtr-miR5745b,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr8g032470_1,1
>mtr-miR2656a,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr8g044170_1,1
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr4g078770_5,1
>mtr-miR2599,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr6g053780_1,1
>mtr-miR2620,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5297,>lcl_Mtruncatula_Medtr3g093890_1,1
>mtr-miR1509a-5p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr5g089460_1,1
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr4g033480_1,1
>mtr-miR5279,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2119,>lcl_Mtruncatula_Medtr8g098310_1,1
>mtr-miR5244,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2625,>lcl_Mtruncatula_Medtr8g045467_1,1
>mtr-miR2664a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr0187s0040_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr3g086490_1,1
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr2g101675_1,1
>mtr-miR2678,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr7g070690_1,1
>mtr-miR156j,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2643a,>lcl_Mtruncatula_Medtr4g125055_1,1
>mtr-miR2592b-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5211,>lcl_Mtruncatula_Medtr7g101310_1,1
>mtr-miR2677,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr8g467960_1,1
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr2g103710_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5205a,>lcl_Mtruncatula_Medtr7g055807_1,1
>mtr-miR395g,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr3g435020_1,1
>mtr-miR2646a,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR2585a,>lcl_Mtruncatula_Medtr8g464730_1,1
>mtr-miR5206a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR172d-5p,>lcl_Mtruncatula_Medtr8g039630_1,1
>mtr-miR2592ae,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr1g073310_1,1
>mtr-miR172c-5p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5285a,>lcl_Mtruncatula_Medtr4g114647_1,1
>mtr-miR2652a,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr2g022300_1,1
>mtr-miR5745b,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5742,>lcl_Mtruncatula_Medtr2g102760_1,1
>mtr-miR5287b,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr3g061100_1,1
>mtr-miR5219,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g078770_12,1
>mtr-miR5292b,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr7g109875_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr8g012905_1,1
>mtr-miR5561-5p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5279,>lcl_Mtruncatula_Medtr3g072570_1,1
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR171c,>lcl_Mtruncatula_Medtr1g079420_1,1
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5746,>lcl_Mtruncatula_Medtr6g081130_1,1
>mtr-miR395a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr6g015335_1,1
>mtr-miR7701-3p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr7g007530_1,1
>mtr-miR2590h,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr1g052030_1,1
>mtr-miR2637,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr8g007370_1,1
>mtr-miR2600e,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5255,>lcl_Mtruncatula_Medtr6g043980_1,1
>mtr-miR5213-5p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr5g056700_1,1
>mtr-miR2676a,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr1g009490_1,1
>mtr-miR2659a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2598,>lcl_Mtruncatula_Medtr5g063750_1,1
>mtr-miR7696c-5p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr1g053785_1,1
>mtr-miR169h,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR398b,>lcl_Mtruncatula_Medtr8g007115_1,1
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2617a,>lcl_Mtruncatula_Medtr0582s0010_1,1
>mtr-miR399q,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr3g083460_1,1
>mtr-miR5230,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr4g119460_1,1
>mtr-miR159a,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR2680a,>lcl_Mtruncatula_Medtr0389s0010_1,1
>mtr-miR2086-3p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr7g013900_1,1
>mtr-miR7699-3p,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr1g051685_1,1
>mtr-miR393a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr0030s0120_1,1
>mtr-miR2645,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr1g008630_1,1
>mtr-miR5206a,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2592bl-5p,>lcl_Mtruncatula_Medtr2g022400_1,1
>mtr-miR5749,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr3g008525_1,1
>mtr-miR5219,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr8g072145_1,1
>mtr-miR2677,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR166b,>lcl_Mtruncatula_Medtr5g092780_1,1
>mtr-miR2590a,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr7g024830_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr3g050560_1,1
>mtr-miR169f,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR396b-5p,>lcl_Mtruncatula_Medtr3g464800_1,1
>mtr-miR2616,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr8g089560_1,1
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr5g012140_1,1
>mtr-miR164d,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr7g077323_1,1
>mtr-miR5286b,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr1g045660_2,1
>mtr-miR167b-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr3g437750_1,1
>mtr-miR5744,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr7g076630_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr1g051945_1,1
>mtr-miR5298d,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr2g023190_1,1
>mtr-miR5209,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr1539s0010_1,1
>mtr-miR2598,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr7g115320_1,1
>mtr-miR2662,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5284a,>lcl_Mtruncatula_Medtr3g065605_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2620,>lcl_Mtruncatula_Medtr4g007450_1,1
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr8g464730_1,1
>mtr-miR5222,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR2600e,>lcl_Mtruncatula_Medtr6g048240_1,1
>mtr-miR5225b,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g014710_1,1
>mtr-miR172c-5p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr7g099670_1,1
>mtr-miR2621,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR166c,>lcl_Mtruncatula_Medtr3g437420_2,1
>mtr-miR2612,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr7g034205_1,1
>mtr-miR5251,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr2g037820_1,1
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2656a,>lcl_Mtruncatula_Medtr0292s0020_1,1
>mtr-miR5239,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr6g075925_1,1
>mtr-miR1509a-3p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR169f,>lcl_Mtruncatula_Medtr2g090495_1,1
>mtr-miR530,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr3g098700_1,1
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr0807s0010_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr7g114230_1,1
>mtr-miR2662,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr4g064580_1,1
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR2608,>lcl_Mtruncatula_Medtr2g050100_1,1
>mtr-miR2609a,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5746,>lcl_Mtruncatula_Medtr7g024590_1,1
>mtr-miR2661,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr8g039850_1,1
>mtr-miR5563-5p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR171d,>lcl_Mtruncatula_Medtr4g132873_1,1
>mtr-miR171f,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2617a,>lcl_Mtruncatula_Medtr4g461090_1,1
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr8g079930_1,1
>mtr-miR2588a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr6g045593_1,1
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5229a,>lcl_Mtruncatula_Medtr4g093810_1,1
>mtr-miR5222,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr5g032920_1,1
>mtr-miR167b-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR399j,>lcl_Mtruncatula_Medtr1g017330_1,1
>mtr-miR2670f,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr3g435560_1,1
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr7g085380_1,1
>mtr-miR2636,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr5g053850_1,1
>mtr-miR7701-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr7g064050_1,1
>mtr-miR2591,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR1510a-3p,>lcl_Mtruncatula_Medtr3g092425_1,1
>mtr-miR2604,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr6g033500_1,1
>mtr-miR169g,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g092425_1,1
>mtr-miR5285a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr1g476010_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr4g130260_1,1
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2647a,>lcl_Mtruncatula_Medtr4g086230_1,1
>mtr-miR5239,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR169a,>lcl_Mtruncatula_Medtr5g087270_1,1
>mtr-miR156c-3p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr6g464700_1,1
>mtr-miR5224a,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr5g020830_1,1
>mtr-miR5279,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr2g438560_1,1
>mtr-miR2621,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR172a,>lcl_Mtruncatula_Medtr6g086365_1,1
>mtr-miR5242,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr7g095620_1,1
>mtr-miR5555-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5215,>lcl_Mtruncatula_Medtr2g090275_1,1
>mtr-miR5254,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr6g052040_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5273,>lcl_Mtruncatula_Medtr0001s0560_1,1
>mtr-miR5274b-5p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr5g058595_1,1
>mtr-miR2627,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr2g014370_4,1
>mtr-miR2607,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr4g075380_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr1294s0010_1,1
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr3g098900_1,1
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR2111g-3p,>lcl_Mtruncatula_Medtr3g093810_1,1
>mtr-miR171h,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr2g009180_1,1
>mtr-miR2089-3p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr8g010290_1,1
>mtr-miR5558-3p,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5205c,>lcl_Mtruncatula_Medtr5g062240_1,1
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr4g065440_1,1
>mtr-miR5222,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr0012s0170_1,1
>mtr-miR530,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr2g020690_1,1
>mtr-miR2602a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr8g064130_1,1
>mtr-miR2647a,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5227,>lcl_Mtruncatula_Medtr7g080600_1,1
>mtr-miR2651,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR171f,>lcl_Mtruncatula_Medtr1g010190_1,1
>mtr-miR5296,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2617a,>lcl_Mtruncatula_Medtr0115s0030_1,1
>mtr-miR4414b,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr4g082817_1,1
>mtr-miR2680a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr5g067815_1,1
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g035920_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR390,>lcl_Mtruncatula_Medtr1g031210_1,1
>mtr-miR5240,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr4g066540_1,1
>mtr-miR5206b,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR2655b,>lcl_Mtruncatula_Medtr6g460620_1,1
>mtr-miR2635,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr4g072920_1,1
>mtr-miR2086-3p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr5g020330_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr1g067420_1,1
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5259,>lcl_Mtruncatula_Medtr0129s0110_1,1
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr4g039450_1,1
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR5234,>lcl_Mtruncatula_Medtr7g028468_1,1
>mtr-miR5225a,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr0001s0160_1,1
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr1g041880_1,1
>mtr-miR393a,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr0030s0360_1,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr8g037245_1,1
>mtr-miR5259,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr1g040420_1,1
>mtr-miR5237,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr7g014345_1,1
>mtr-miR2616,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2670e,>lcl_Mtruncatula_Medtr4g022300_1,1
>mtr-miR5226,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr0512s0010_1,1
>mtr-miR2619a,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr1727s0010_1,1
>mtr-miR2656a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr7g090670_1,1
>mtr-miR2590h,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr1g067780_1,1
>mtr-miR2592bl-5p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR166b,>lcl_Mtruncatula_Medtr5g090360_1,1
>mtr-miR5561-5p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR398b,>lcl_Mtruncatula_Medtr3g466210_1,1
>mtr-miR5263,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr3g107755_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr0036s0310_1,1
>mtr-miR1510b-5p,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5273,>lcl_Mtruncatula_Medtr2g034350_1,1
>mtr-miR5747,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr8g016630_1,1
>mtr-miR5298a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr2g010880_1,1
>mtr-miR5214-5p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr5g072270_1,1
>mtr-miR5204,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr4g025380_1,1
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR2592bi,>lcl_Mtruncatula_Medtr6g086815_1,1
>mtr-miR5272a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr2g029260_1,1
>mtr-miR2678,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr5g078650_1,1
>mtr-miR2111l,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr4g083450_1,1
>mtr-miR167b-3p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr1597s0010_1,1
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr4g115510_1,1
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr7g111090_1,1
>mtr-miR172b,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2643a,>lcl_Mtruncatula_Medtr2g014370_7,1
>mtr-miR5275,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5298a,>lcl_Mtruncatula_Medtr6g005620_1,1
>mtr-miR5267a,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR171e-3p,>lcl_Mtruncatula_Medtr7g091830_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2627,>lcl_Mtruncatula_Medtr1g484930_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr1g040420_1,1
>mtr-miR2592ae,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5756,>lcl_Mtruncatula_Medtr1g068975_1,1
>mtr-miR5228,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5754,>lcl_Mtruncatula_Medtr7g107290_1,1
>mtr-miR7701-3p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr6g014360_1,1
>mtr-miR5285a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr2g103710_1,1
>mtr-miR5230,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr1336s0010_1,1
>mtr-miR5746,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr2g089955_1,1
>mtr-miR396b-5p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr4g078770_9,1
>mtr-miR5205a,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2629h,>lcl_Mtruncatula_Medtr8g006635_1,1
>mtr-miR171h,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr8g092980_1,1
